FOOD,REFUSE (%),WATER (g),ENERGY (Kcal),PROTEIN (g),FAT (g),ASH (g),FIBER (g),CARBOHYDRATE  (g),SODIUM (mg),POTASSIUM (mg),CALCIUM (mg),PHOSPHORUS (mg),MAGNESIUM (mg),IRON (mg),ZINC (mg),COPPER (mg),VITAMIN A (ugre),VITAMIN C (mg),THIAMIN (mg),REBOFLAVIN (mg),Unnamed: 21,main_category,subcategory,prep_state
"barlcy , grains",0,8.8,335.0,10.7,1.5,2.9,6.9,69.6,55.0,299.0,104.0,184.0,26.0,4.63,2.25,0.41,T,0,0.3,0.11,,"Grains, Cereals & Pasta",Other Grains,Raw / Unprepared
"corn , grains (white)",0,10.7,364.0,10.2,4,1.3,1.9,71.9,8.0,125.0,27.0,254.0,25.0,2.42,1.7,0.21,T,0,0.37,0.12,,"Grains, Cereals & Pasta",Corn,Raw / Unprepared
"corn , grains (yellow)",0,10.1,368.0,12.7,5.5,1.8,2.9,67.0,10.0,161.0,26.0,239.0,30.0,2.6,1.5,0.19,120,0,0.39,0.11,,"Grains, Cereals & Pasta",Corn,Raw / Unprepared
"corn , flakes",0,5.0,373.0,6.2,2.1,2.4,2.9,82.3,464.0,139.0,15.0,44.0,11.0,1.4,1,0.23,0,0,0.5,0.09,,"Grains, Cereals & Pasta",Corn,Processed / Preserved
"corn , flour",0,11.1,359.0,8.9,2.5,1.3,1.0,75.2,6.0,95.0,22.0,183.0,20.0,2.3,1.05,0.19,0,0,0.0,0.0,,"Grains, Cereals & Pasta",Corn,Processed / Preserved
"corn ,kernels , canned",0,74.5,100.0,2.8,0.9,0.9,0.5,20.1,301.0,82.0,5.0,65.0,,0.65,0.5,0.05,25,7,0.03,0.04,,"Grains, Cereals & Pasta",Corn,Processed / Preserved
"corn ,kernels  on cob , grilled",39,56.9,161.0,4,1,1.0,3.0,34.1,4.0,69.0,7.0,,,1.02,1.2,0.14,T,8,,,,"Grains, Cereals & Pasta",Corn,Prepared / Cooked Dish
"corn , popped ",0,1.8,541.0,9.1,16.7,3.9,2.5,66.0,706.0,158.0,20.0,293.0,,1.8,1.5,,T,0,,,,"Grains, Cereals & Pasta",Corn,Processed / Preserved
"corn , puffed",0,2.7,503.0,7.8,25.7,2.2,1.5,60.1,687.0,190.0,32.0,231.0,,2,1.3,,30,0,,,,"Grains, Cereals & Pasta",Corn,Processed / Preserved
"corn , starch",0,5.0,380.0,0.2,0.1,0.2,0.0,94.5,5.0,7.0,0.0,30.0,0.0,0,0,0.0,0,0,0.0,0.0,,"Grains, Cereals & Pasta",Corn,Processed / Preserved
macaroni,0,9.9,361.0,12,1.1,0.8,0.4,75.8,10.0,176.0,35.0,128.0,22.0,1.4,1.65,0.16,0,0,0.17,0.05,,"Grains, Cereals & Pasta",Pasta & Noodles,Raw / Unprepared
"macaroni/tomato , cooked",0,59.3,169.0,5,3,1.5,3.7,30.5,288.0,95.0,15.0,66.0,,0.7,0.56,,,,,,,"Grains, Cereals & Pasta",Pasta & Noodles,Prepared / Cooked Dish
"macaroni/tomato/meat , cooked",0,61.0,175.0,6.8,5.6,1.6,0.6,24.4,342.0,184.0,30.0,130.0,,1.1,1.05,,,,,,,"Grains, Cereals & Pasta",Pasta & Noodles,Prepared / Cooked Dish
"noodles , fried",0,52.0,218.0,5.1,6,0.6,0.3,36.0,250.0,88.0,18.0,42.0,,0.6,0.7,,,,,,,"Grains, Cereals & Pasta",Pasta & Noodles,Prepared / Cooked Dish
"rice , grains (long)",0,11.2,357.0,8.7,0.8,0.3,0.3,78.7,13.0,108.0,22.0,108.0,15.0,0.77,1.3,0.23,0,0,0.09,0.04,,"Grains, Cereals & Pasta",Rice,Raw / Unprepared
"rice , grains (short)",0,12.5,351.0,7.3,0.7,0.4,0.3,78.8,11.0,93.0,30.0,98.0,23.0,0.69,1.05,0.31,0,0,0.1,0.03,,"Grains, Cereals & Pasta",Rice,Raw / Unprepared
"rice , flour",0,11.6,354.0,7.3,0.5,0.3,0.3,80.0,13.0,80.0,18.0,106.0,10.0,0.8,0.76,0.2,0,0,,,,"Grains, Cereals & Pasta",Rice,Processed / Preserved
"rice , fried ",0,49.8,214.0,3.6,3.9,1.3,0.3,41.1,278.0,67.0,7.0,43.0,,0.25,0.43,,,,,,,"Grains, Cereals & Pasta",Rice,Prepared / Cooked Dish
"rice , fried with noodles",0,49.4,219.0,3.5,4.5,1.2,0.3,41.1,299.0,75.0,18.0,52.0,,0.7,0.45,,,,,,,"Grains, Cereals & Pasta",Rice,Prepared / Cooked Dish
