recipe_title	category	subcategory	description	ingredients	directions	num_ingredients	num_steps	ingredients_canonical	cuisine_list	course_list	meal_type	tastes	primary_taste	secondary_taste	fast_hits	slow_hits	medium_hits	cook_speed	est_prep_time_min	est_cook_time_min	difficulty	is_vegan	is_vegetarian	is_halal	is_kosher	is_nut_free	is_dairy_free	is_gluten_free	dietary_profile	healthiness_score	main_ingredient	egy_ingredient_coverage
Air Fryer Everything Bagel Chicken Cutlets	Air Fryer Recipes	Air Fryer Recipes	"These air fryer everything bagel chicken cutlets, breaded with everything-seasoned panko breadcrumbs and air fried, are drizzled with a spicy-sweet ginger garlic sauce."	"[""4 chicken cutlets (about 1 pound total)"", ""salt and freshly ground black pepper to taste"", ""3/4 cup all-purpose flour"", ""2 large eggs"", ""2 tablespoons milk"", ""3 ablespoons verything Bagel seasoning"", ""1 1/2 cups panko breadcrumbs"", ""olive oil cooking spray"", ""parchment""]"	"[""Preheat an air fryer to 400 degrees F (200 degrees C), or according to manufacturer's instructions."", ""Pat chicken cutlets dry with paper towels; season lightly with salt and pepper. Place flour in a resealable plastic bag; set aside."", ""Beat eggs with milk until well blended in a shallow bowl. On a plate, stir everything bagel seasoning and panko together."", ""Add cutlets to the bag with flour. Seal the bag and toss until cutlets are coated."", ""Working with 1 cutlet at a time, shake off any extra flour, dip each cutlet into egg mixture, and shake off any excess. Press each cutlet into panko mixture, then turn and press crumbs into the other side to adhere. Place breaded cutlets on a sheet of parchment; continue until all cutlets are coated."", ""Generously spray each cutlet with olive oil spray on both sides, and place cutlets in the air fryer in a single layer, working in batches if needed."", ""Air fry for 8 to 12 minutes, turning over halfway through, if desired. Thin cutlets will take less time, and thick cutlets will take more. An instant read thermometer inserted near the center should read 165 degrees F (74 degrees C)."", ""Meanwhile, for glaze, combine rice vinegar, water, brown sugar, Sriracha, ginger, garlic, and soy sauce in a small saucepan and bring to a boil over medium heat. Reduce heat, and simmer until barely thickened, 3 to 5 minutes."", ""Drizzle each cutlet with glaze and serve warm. Garnish with fresh parsley sprigs.""]"	9	9	"[""chicken cutlets about pound total"", ""salt freshly ground black pepper taste"", ""all-purpose flour"", ""large eggs"", ""milk"", ""ablespoons verything bagel seasoning"", ""panko breadcrumbs"", ""olive oil cooking spray"", ""parchment""]"	"[""asian"", ""chinese"", ""european"", ""filipino"", ""greek"", ""japanese"", ""korean"", ""mediterranean"", ""middle eastern region""]"	"[""side""]"	side	"[""sweet"", ""spicy"", ""sour"", ""savory"", ""umami""]"	sweet	spicy	12	3	8	fast	28	103	hard	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	FALSE	"[""nut_free"", ""halal"", ""kosher""]"	70	poultry	1
Air Fryer Honey Sriracha Salmon Bites	Air Fryer Recipes	Air Fryer Recipes	"These air fryer honey Sriracha salmon bites are cubes of salmon, lightly seasoned with salt, pepper, olive oil, and a touch of Sriracha, then air fried to crispy perfection and drizzled with a bold, sticky honey-Sriracha sauce. These bites are perfect as an appetizer, rice bowl topping, or paired with a side of roasted vegetables."	"[""1 tablespoon soy sauce"", ""1 tablespoon honey"", ""1 tablespoon Sriracha"", ""1 teaspoon rice vinegar"", ""1/4 teaspoon granulated garlic""]"	"[""Preheat an air fryer to 400 degrees F (200 degrees C)."", ""Whisk soy sauce, honey, 1 tablespoon Sriracha, rice vinegar, and granulated garlic together in a small bowl. Set aside."", ""Pat salmon dry and cut into 1 1/2-inch cubes. Toss salmon in olive oil, 1/2 tablespoon Sriracha, salt, and pepper."", ""Spray basket of the air fryer with cooking spray. Place seasoned salmon in the basket of the air fryer, working in batches to avoid overcrowding, if necessary."", ""Cook in the preheated air fryer for 4 minutes. Gently turn salmon pieces and cook until salmon flakes easily with a fork, 3 to 4 more minutes. Place on a serving platter, drizzle with honey-Sriracha sauce, and garnish with green onion and sesame seeds. Serve immediately.""]"	5	5	"[""soy sauce"", ""honey"", ""sriracha"", ""rice vinegar"", ""granulated garlic""]"	"[""asian"", ""chinese"", ""european"", ""filipino"", ""greek"", ""japanese"", ""korean"", ""mediterranean"", ""middle eastern region""]"	"[""side""]"	side	"[""sweet"", ""spicy"", ""sour"", ""savory"", ""umami""]"	sweet	spicy	5	1	5	medium	15	52	medium	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	"[""gluten_free"", ""nut_free"", ""halal"", ""kosher""]"	74	unknown	1
Air Fryer Lemon Garlic Parmesan Chicken	Air Fryer Recipes	Air Fryer Recipes	"These simple lemon garlic Parmesan chicken thighs are cooked in the air fryer. Seasoned with lemon zest, garlic, and oregano and coated in Parmesan cheese they come out juicy and tender."	"[""1 1/2 pounds skinless boneless chicken thighs"", ""3 cloves garlic, minced"", ""1 teaspoon lemon zest"", ""1 teaspoon paprika"", ""1 teaspoon dried oregano"", ""1/2 teaspoon salt"", ""1/4 teaspoon crushed red pepper"", ""1/2 cup grated parmesan cheese"", ""1/4 cup panko bread crumbs"", ""cooking spray""]"	"[""Gather all ingredients."", ""Preheat an air fryer to 400 degrees F (200 degrees C)."", ""Place chicken in a large bowl. Add garlic, lemon zest, paprika, oregano, salt, and crushed red pepper; toss to coat chicken in the seasonings."", ""Combine Parmesan cheese and panko in a shallow dish. Dredge chicken in Parmesan mixture to coat. Sprinkle any remaining mixture over chicken; pat to adhere."", ""Coat the chicken generously with cooking spray."", ""Lightly coat air fryer basket with cooking spray. Place chicken in prepared basket (cook in batches, if needed). Air fry 12 minutes or until an instant-read thermometer inserted in the center reads 170 degrees F (77 degrees C)."", ""Serve immediately.""]"	10	7	"[""pounds skinless boneless chicken thighs"", ""cloves garlic minced"", ""lemon zest"", ""paprika"", ""dried oregano"", ""salt"", ""crushed red pepper"", ""grated parmesan cheese"", ""panko bread crumbs"", ""cooking spray""]"	"[""asian"", ""european"", ""greek"", ""italian"", ""japanese"", ""korean"", ""middle eastern region""]"	"[""side"", ""bread""]"	side	"[""sour"", ""savory"", ""umami""]"	savory	umami	9	0	5	fast	24	46	medium	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	TRUE	"[""gluten_free"", ""nut_free"", ""halal"", ""kosher""]"	82	poultry	1
Air Fryer Grilled Pimento Cheese	Air Fryer Recipes	Air Fryer Recipes	"Pimento cheese is a Southern classic, and also a component of the legendary sandwich at the annual Masters golf tournament. For an updated twist, combine it with juicy tomato on some crusty bread, air fry to toasty perfection, and you'll have the ultimate sandwich"	"[""4 slices French bread,"", ""2 tablespoons mayonnaise"", ""1/2 cup pimento cheese spread"", ""1 tomato"", ""1/8 teaspoon dried basil"", ""salt and freshly ground black pepper""]"	"[""Preheat the air fryer to 370 degrees F (188 degrees C)."", ""Spread one side of each bread slice lightly with mayonnaise. Lay 2 slices of bread, mayonnaise side down, and evenly spread with pimento cheese; top with tomato slices. Sprinkle with basil and season with salt and pepper. Top with remaining 2 bread slices, mayonnaise side up."", ""Move sandwiches to the air fryer basket. Place a toothpick in the center of each sandwich and air fry until bread is fully toasted and golden brown, 8 to 10 minutes, flipping halfway through."", ""Remove toothpick from sandwich, slice in half, and serve.""]"	6	4	"[""slices french bread"", ""mayonnaise"", ""pimento cheese spread"", ""tomato"", ""dried basil"", ""salt freshly ground black pepper""]"	"[""asian"", ""european"", ""italian"", ""mediterranean"", ""middle eastern region"", ""thai"", ""turkish""]"	"[""side"", ""bread""]"	side	"[""savory"", ""umami""]"	savory	umami	10	0	2	fast	17	22	medium	FALSE	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	"[""gluten_free"", ""nut_free"", ""halal"", ""kosher""]"	78	egg_dairy	1
Air Fryer Po' Boy	Air Fryer Recipes	Air Fryer Recipes	Deliciously crispy fried shrimp cooked in the air fryer are piled onto toasted rolls with a flavorful coleslaw to make a lighter version of the classic po' boy sandwiches you love!	"[""¼ cup lemon juice"", ""3 tablespoons olive oil"", ""2 cloves garlic, minced"", ""1 tablespoon chopped fresh tarragon"", ""2 teaspoons Dijon mustard"", ""½ teaspoon kosher salt, divided"", ""1 (14 ounce) package shredded coleslaw mix"", ""¾ cup buttermilk"", ""2 teaspoons hot pepper sauce"", ""1 teaspoon cayenne pepper"", ""1 teaspoon ground dried chipotle pepper"", ""½ teaspoon ground black pepper"", ""1 ½ pounds large shrimp - peeled, deveined, and tails removed"", ""2 cups whole wheat panko bread crumbs"", ""6 (6 inch) whole-wheat hoagie rolls, split and toasted""]"	"[""To make the coleslaw: Whisk lemon juice, oil, garlic, tarragon, mustard, and 1/4 teaspoon kosher salt together in a bowl. Add coleslaw mix and toss to coat. Set aside."", ""Whisk buttermilk, hot sauce, cayenne, chipotle pepper, black pepper, and remaining salt together in another bowl. Add shrimp to buttermilk mixture, tossing to coat; let marinate for a few minutes."", ""Meanwhile, preheat an air fryer to 400 degrees F (200 degrees C) according to manufacturer's instructions."", ""Add 2/3 cup panko to a shallow dish. Remove shrimp from buttermilk mixture, letting excess drip off. Working in 3 batches, dredge 1/3 of the shrimp in 2/3 cup panko, turning evenly to coat. Transfer to a baking sheet and repeat with remaining shrimp and panko."", ""Working in batches if necessary, arrange shrimp in a single layer in the fryer basket. Cook, turning once, until shrimp are golden brown and cooked through, about 8 minutes."", ""To serve, put coleslaw in rolls and top with shrimp.""]"	15	6	"[""¼ lemon juice"", ""olive oil"", ""cloves garlic minced"", ""chopped fresh tarragon"", ""dijon mustard"", ""½ kosher salt divided"", ""ounce package shredded coleslaw mix"", ""¾ buttermilk"", ""hot pepper sauce"", ""cayenne pepper"", ""ground dried chipotle pepper"", ""½ ground black pepper"", ""½ pounds large shrimp - peeled deveined tails removed"", ""whole wheat panko bread crumbs"", ""inch whole-wheat hoagie rolls split toasted""]"	"[""asian"", ""european"", ""french"", ""german"", ""greek"", ""japanese"", ""korean"", ""mediterranean"", ""middle eastern region""]"	"[""side"", ""drink"", ""bread""]"	side	"[""spicy"", ""sour"", ""savory"", ""umami""]"	spicy	savory	11	0	4	fast	31	38	hard	FALSE	FALSE	TRUE	FALSE	TRUE	TRUE	FALSE	"[""nut_free"", ""halal""]"	78	seafood	1
Air Fryer Hearts of Palm Sticks	Air Fryer Recipes	Air Fryer Recipes	"I'd never seen a recipe for air fryer hearts of palm sticks but I'd seen artichoke hearts and mozzarella sticks fried in the air fryer, so I thought...why not? What a pleasant surprise! They take on the look of mozzarella sticks but have a tangy, meaty texture in the center. I serve them with marinara sauce for dipping, and ranch salad dressing would also be great."	"[""1/4 cup all-purpose flour"", ""1/4 teaspoon salt"", ""1/8 teaspoon ground black pepper"", ""1 large egg"", ""1/4 cup talian bread crumbs"", ""2 tablespoons panko bread crumbs"", ""2 tablespoons grated Parmesan cheese"", ""1 (14 ounce) can hearts of palm, drained"", ""cooking spray""]"	"[""Stir flour, salt, and pepper together in a shallow bowl. Beat egg with a fork in a separate shallow bowl. Stir together Italian breadcrumbs, Panko breadcrumbs, and grated Parmesan in a third shallow bowl."", ""Line a baking sheet with parchment paper."", ""Roll 1 heart of palm in seasoned flour, dip it in egg, then roll in seasoned bread crumbs. Place on the prepared baking sheet. Repeat with remaining hearts of palm."", ""Transfer the baking sheet to a freezer for 20 minutes."", ""Meanwhile, preheat an air fryer to 400 degrees F (200 degrees C)."", ""Spray hearts of palm sticks with olive oil and place in the basket of the preheated air fryer. Cook for 6 minutes. Roll sticks over and cook until coating is crisp, about 6 minutes more. Serve immediately.""]"	9	6	"[""all-purpose flour"", ""salt"", ""ground black pepper"", ""large egg"", ""talian bread crumbs"", ""panko bread crumbs"", ""grated parmesan cheese"", ""ounce can hearts palm drained"", ""cooking spray""]"	"[""asian"", ""european"", ""greek"", ""italian"", ""japanese"", ""mediterranean"", ""middle eastern region""]"	"[""bread"", ""side""]"	side	"[""savory"", ""umami""]"	savory	umami	5	0	5	medium	20	43	medium	FALSE	TRUE	TRUE	TRUE	TRUE	FALSE	FALSE	"[""nut_free"", ""halal"", ""kosher""]"	72	egg_dairy	1
Air Fryer Crispy Pickle Chips with Creole Dipping Sauce	Air Fryer Recipes	Air Fryer Recipes	Crispy pickle chips easily cooked in the air fryer. Serve with homemade Creole dipping sauce for a tasty snack.	"[""1/2 cup flour"", ""2 large eggs"", ""1 cup panko bread crumbs"", ""1 (16- ounces jar) reduced-sodium dill pickle chips, drained"", ""1/4 cup mayonnaise"", ""1 tablespoon mustard""]"	"[""Preheat air fryer to 350 degrees F (175 degrees C). Lightly coat air fryer basket with cooking spray."", ""Put flour in a shallow dish. In a second shallow dish, lightly beat eggs. In a third shallow dish, add panko. Pat pickle chips very dry. Coat pickles in flour, shaking off excess. Dip in eggs, allowing excess to drip off. Toss in panko, lightly pressing to adhere. Arrange pickles in the air fryer basket in an even layer (do not overcrowd), working in batches if needed."", ""Cook until pickle chips are golden brown, about 6 minutes."", ""Meanwhile, stir together mayonnaise, Creole mustard, lemon juice, and smoked paprika in a small bowl. Serve dipping sauce with pickles.""]"	6	4	"[""flour"", ""large eggs"", ""panko bread crumbs"", ""- ounces jar reduced-sodium dill pickle chips drained"", ""mayonnaise"", ""mustard""]"	"[""asian"", ""european"", ""german"", ""greek"", ""japanese"", ""middle eastern region""]"	"[""snack"", ""sauce"", ""side"", ""drink"", ""bread""]"	side;snack	"[""sour"", ""savory"", ""umami""]"	savory	umami	7	3	3	fast	16	63	medium	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	FALSE	"[""vegan"", ""nut_free"", ""halal"", ""kosher""]"	74	egg_dairy	1
Air Fryer Green Bean Fries	Air Fryer Recipes	Air Fryer Recipes	"Green bean fries get extra crispy when cooked in the air fryer. Fresh green beans are first parboiled, then seasoned, air fried, and served with a special sauce."	"[""1 lb. fresh green beans, trimmed"", ""1/2 cup water"", ""1 cup flour"", ""1 large egg"", ""1/3 cup milk"", ""2 cups bread crumbs"", ""1 teaspoon chili powder"", ""1 teaspoon garlic powder"", ""1 teaspoon onion powder"", ""1/4 teaspoon salt"", ""cooking spray"", ""lemon wedges for serving""]"	"[""Combine beans and water in a saucepan, cover, and bring to a boil. Cook until beans are bright green and crisp-tender, about 4 minutes. Drain and transfer to a bowl of ice water."", ""Preheat air fryer to 375 degrees F (190 degrees C)."", ""Put flour in a bowl. In another bowl, whisk together egg and milk. In a third bowl, stir together bread crumbs, chili powder, garlic powder, onion powder, and salt. Drain beans and pat dry with paper towels. Toss beans with flour to coat, shaking off excess. Dip into egg mixture and then into bread crumbs to coat, shaking off excess."", ""Working in batches if needed, arrange beans in an even layer in the air fryer basket and lightly coat with cooking spray. Cook, turning once halfway through, until golden brown, about 4 minutes. (If you like, keep fries warm in a 250 degrees F (95 degrees C) oven.)"", ""Meanwhile, stir together mayonnaise, ketchup, mustard, minced pickle, steak seasoning, and cayenne pepper in a small bowl for Special Sauce."", ""Serve green bean fries with Special Sauce and lemon wedges.""]"	12	6	"[""lb fresh green beans trimmed"", ""water"", ""flour"", ""large egg"", ""milk"", ""bread crumbs"", ""chili powder"", ""garlic powder"", ""onion powder"", ""salt"", ""cooking spray"", ""lemon wedges for serving""]"	"[""american"", ""american_region"", ""asian"", ""european"", ""german"", ""greek"", ""korean"", ""middle eastern region"", ""vietnamese""]"	"[""side"", ""bread""]"	side	"[""spicy"", ""sour"", ""savory"", ""umami""]"	spicy	savory	11	2	5	fast	28	67	hard	FALSE	TRUE	TRUE	TRUE	TRUE	FALSE	FALSE	"[""nut_free"", ""halal"", ""kosher""]"	84	plant	1
Air Fryer Everything Bagel Chicken Cutlets	Air Fryer Recipes	Air Fryer Main Dish Recipes	"These air fryer everything bagel chicken cutlets, breaded with everything-seasoned panko breadcrumbs and air fried, are drizzled with a spicy-sweet ginger garlic sauce."	"[""4 chicken cutlets (about 1 pound total)"", ""salt and freshly ground black pepper to taste"", ""3/4 cup all-purpose flour"", ""2 large eggs"", ""2 tablespoons milk"", ""3 ablespoons verything Bagel seasoning"", ""1 1/2 cups panko breadcrumbs"", ""olive oil cooking spray"", ""parchment""]"	"[""Preheat an air fryer to 400 degrees F (200 degrees C), or according to manufacturer's instructions."", ""Pat chicken cutlets dry with paper towels; season lightly with salt and pepper. Place flour in a resealable plastic bag; set aside."", ""Beat eggs with milk until well blended in a shallow bowl. On a plate, stir everything bagel seasoning and panko together."", ""Add cutlets to the bag with flour. Seal the bag and toss until cutlets are coated."", ""Working with 1 cutlet at a time, shake off any extra flour, dip each cutlet into egg mixture, and shake off any excess. Press each cutlet into panko mixture, then turn and press crumbs into the other side to adhere. Place breaded cutlets on a sheet of parchment; continue until all cutlets are coated."", ""Generously spray each cutlet with olive oil spray on both sides, and place cutlets in the air fryer in a single layer, working in batches if needed."", ""Air fry for 8 to 12 minutes, turning over halfway through, if desired. Thin cutlets will take less time, and thick cutlets will take more. An instant read thermometer inserted near the center should read 165 degrees F (74 degrees C)."", ""Meanwhile, for glaze, combine rice vinegar, water, brown sugar, Sriracha, ginger, garlic, and soy sauce in a small saucepan and bring to a boil over medium heat. Reduce heat, and simmer until barely thickened, 3 to 5 minutes."", ""Drizzle each cutlet with glaze and serve warm. Garnish with fresh parsley sprigs.""]"	9	9	"[""chicken cutlets about pound total"", ""salt freshly ground black pepper taste"", ""all-purpose flour"", ""large eggs"", ""milk"", ""ablespoons verything bagel seasoning"", ""panko breadcrumbs"", ""olive oil cooking spray"", ""parchment""]"	"[""asian"", ""chinese"", ""european"", ""filipino"", ""greek"", ""japanese"", ""korean"", ""mediterranean"", ""middle eastern region""]"	"[""side""]"	side	"[""sweet"", ""spicy"", ""sour"", ""savory"", ""umami""]"	sweet	spicy	12	3	8	fast	28	103	hard	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	FALSE	"[""nut_free"", ""halal"", ""kosher""]"	70	poultry	1
Air Fryer Salmon Croquettes	Air Fryer Recipes	Air Fryer Main Dish Recipes	"These crispy salmon croquettes are full of flavor and cooked in an air fryer for an easy dinner. Give this recipe a go — they are just as tasty as pan-fried croquettes but are fuss-free, thanks to the air fryer!"	"[""1 (14.5 ounce) can salmon, drained and flaked"", ""¾ cup panko bread crumbs"", ""½ cup diced onion"", ""⅓ cup mayonnaise"", ""1 large egg, beaten"", ""½ lemon, juiced"", ""1 teaspoon dried dill weed"", ""1 teaspoon seafood seasoning (such as Old Bay)"", ""salt and freshly ground black pepper to taste"", ""avocado oil nonstick cooking spray""]"	"[""Combine salmon, panko, onions, mayonnaise, beaten egg, lemon juice, dill, seafood seasoning, salt, and pepper in a large bowl. Mix to combine and shape into 6 equal-sized croquettes."", ""Preheat the air fryer to 400 degrees F (200 degrees C). Line the air fryer basket with parchment paper and spray with avocado oil."", ""Working in batches if needed, place salmon croquettes into the prepared basket and spray the tops with avocado oil."", ""Cook in the preheated air fryer until croquettes are golden brown, 8 to 10 minutes. Flip croquettes over, spray again with avocado oil, and cook for 4 to 7 more minutes.""]"	10	4	"[""ounce can salmon drained flaked"", ""¾ panko bread crumbs"", ""½ diced onion"", ""⅓ mayonnaise"", ""large egg beaten"", ""½ lemon juiced"", ""dried dill weed"", ""seafood seasoning such as old bay"", ""salt freshly ground black pepper taste"", ""avocado oil nonstick cooking spray""]"	"[""asian"", ""european"", ""greek"", ""japanese"", ""middle eastern region""]"	"[""side"", ""drink"", ""bread""]"	side	"[""spicy"", ""sour"", ""savory"", ""umami""]"	spicy	savory	4	0	3	fast	18	27	medium	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	"[""gluten_free"", ""nut_free"", ""halal"", ""kosher""]"	84	seafood	1
